"Time","dt_sound_level_dB"
2022-03-03 16:47:00,59
2022-03-03 16:48:00,62
2022-03-03 16:49:00,62
2022-03-03 16:50:00,60
2022-03-03 16:51:00,63
2022-03-03 16:52:00,62
2022-03-03 16:53:00,62
2022-03-03 16:54:00,62
2022-03-03 16:55:00,63
2022-03-03 16:56:00,61
2022-03-03 16:57:00,62
2022-03-03 16:58:00,61
2022-03-03 16:59:00,63
2022-03-03 17:00:00,62
2022-03-03 17:01:00,60
2022-03-03 17:02:00,63
2022-03-03 17:03:00,61
2022-03-03 17:04:00,62
2022-03-03 17:05:00,62
2022-03-03 17:06:00,60
2022-03-03 17:07:00,62
2022-03-03 17:08:00,63
2022-03-03 17:09:00,58
2022-03-03 17:10:00,63
2022-03-03 17:11:00,63
2022-03-03 17:12:00,58
2022-03-03 17:13:00,64
2022-03-03 17:14:00,62
2022-03-03 17:15:00,59
2022-03-03 17:16:00,62
2022-03-03 17:17:00,60
2022-03-03 17:18:00,61
2022-03-03 17:19:00,61
2022-03-03 17:20:00,61
2022-03-03 17:21:00,61
2022-03-03 17:22:00,61
2022-03-03 17:23:00,63
2022-03-03 17:25:00,61
2022-03-03 17:26:00,62
2022-03-03 17:27:00,60
2022-03-03 17:28:00,61
2022-03-03 17:29:00,59
2022-03-03 17:30:00,63
2022-03-03 22:00:00,64
2022-03-03 22:01:00,68
2022-03-03 22:02:00,62
2022-03-03 22:03:00,60
2022-03-03 22:04:00,60
2022-03-03 22:05:00,59
2022-03-03 22:06:00,57
2022-03-03 22:07:00,63
2022-03-03 22:08:00,62
2022-03-03 22:09:00,60
2022-03-03 22:10:00,54
2022-03-03 22:11:00,59
2022-03-03 22:12:00,56
2022-03-03 22:13:00,60
2022-03-03 22:14:00,58
2022-03-03 22:15:00,67
2022-03-03 22:16:00,59
2022-03-03 22:17:00,60
2022-03-03 22:18:00,58
2022-03-03 22:19:00,61
2022-03-03 22:20:00,62
2022-03-03 22:21:00,67
2022-03-03 22:22:00,61
2022-03-03 22:23:00,57
2022-03-03 22:24:00,58
2022-03-03 22:25:00,59
2022-03-03 22:26:00,62
2022-03-03 22:27:00,67
2022-03-03 22:28:00,63
2022-03-03 22:30:00,57
2022-03-04 01:51:00,56
2022-03-04 01:52:00,58
2022-03-04 01:53:00,61
2022-03-04 01:54:00,61
2022-03-04 01:55:00,58
2022-03-04 01:56:00,62
2022-03-04 01:57:00,58
2022-03-04 01:58:00,60
2022-03-04 01:59:00,67
2022-03-04 02:00:00,58
2022-03-04 02:10:00,55
2022-03-04 02:11:00,58
2022-03-04 02:12:00,65
2022-03-04 02:13:00,69
2022-03-04 02:14:00,57
2022-03-04 02:15:00,59
2022-03-04 02:16:00,67
2022-03-04 02:17:00,61
2022-03-04 02:18:00,66
2022-03-04 02:19:00,57
2022-03-04 02:30:00,60
2022-03-04 02:31:00,54
2022-03-04 02:32:00,51
2022-03-04 02:34:00,55
2022-03-04 02:35:00,62
2022-03-04 02:36:00,58
2022-03-04 02:37:00,52
2022-03-04 02:38:00,55
2022-03-04 02:39:00,63
2022-03-04 02:40:00,52
2022-03-04 02:51:00,56
2022-03-04 02:52:00,52
2022-03-04 02:53:00,58
2022-03-04 02:54:00,63
2022-03-04 02:55:00,52
2022-03-04 02:56:00,64
2022-03-04 02:57:00,59
2022-03-04 02:58:00,63
2022-03-04 02:59:00,52
2022-03-04 03:00:00,55
2022-03-04 03:01:00,49
2022-03-04 03:02:00,54
2022-03-04 03:03:00,59
2022-03-04 03:04:00,59
2022-03-04 03:05:00,56
2022-03-04 03:06:00,55
2022-03-04 03:07:00,56
2022-03-04 03:08:00,55
2022-03-04 03:09:00,62
2022-03-04 03:10:00,62
2022-03-04 03:11:00,57
2022-03-04 03:12:00,57
2022-03-04 03:13:00,55
2022-03-04 03:14:00,61
2022-03-04 03:15:00,54
2022-03-04 03:16:00,54
2022-03-04 03:17:00,58
2022-03-04 03:18:00,57
2022-03-04 03:19:00,56
2022-03-04 03:30:00,59
2022-03-04 03:31:00,58
2022-03-04 03:32:00,56
2022-03-04 03:33:00,60
2022-03-04 03:35:00,57
2022-03-04 03:36:00,55
2022-03-04 03:37:00,56
2022-03-04 03:38:00,59
2022-03-04 03:39:00,62
2022-03-04 03:40:00,64
2022-03-04 03:41:00,67
2022-03-04 03:42:00,61
2022-03-04 03:43:00,56
2022-03-04 03:44:00,63
2022-03-04 03:45:00,55
2022-03-04 03:46:00,52
2022-03-04 03:47:00,60
2022-03-04 03:48:00,62
2022-03-04 03:49:00,57
2022-03-04 03:50:00,58
2022-03-04 05:20:00,63
2022-03-04 05:21:00,61
2022-03-04 05:22:00,58
2022-03-04 05:23:00,63
2022-03-04 05:24:00,56
2022-03-04 05:25:00,61
2022-03-04 05:26:00,62
2022-03-04 05:27:00,59
2022-03-04 05:28:00,58
2022-03-04 05:29:00,58
2022-03-04 07:10:00,68
2022-03-04 07:11:00,64
2022-03-04 07:12:00,64
2022-03-04 07:13:00,63
2022-03-04 07:14:00,63
2022-03-04 07:15:00,69
2022-03-04 07:16:00,66
2022-03-04 07:17:00,72
2022-03-04 07:18:00,68
2022-03-04 07:19:00,66
2022-03-04 07:20:00,63
2022-03-04 07:21:00,72
2022-03-04 07:22:00,69
2022-03-04 07:23:00,67
2022-03-04 07:24:00,71
2022-03-04 07:25:00,71
2022-03-04 07:26:00,73
2022-03-04 07:27:00,70
2022-03-04 07:28:00,75
2022-03-04 07:29:00,72
2022-03-04 07:30:00,73
2022-03-04 07:31:00,70
2022-03-04 07:32:00,66
2022-03-04 07:33:00,71
2022-03-04 07:34:00,68
2022-03-04 07:35:00,66
2022-03-04 07:36:00,70
2022-03-04 07:37:00,73
2022-03-04 07:39:00,67
2022-03-04 07:40:00,64
2022-03-04 07:41:00,62
2022-03-04 07:42:00,65
2022-03-04 07:43:00,69
2022-03-04 07:44:00,66
2022-03-04 07:45:00,74
2022-03-04 07:46:00,73
2022-03-04 07:47:00,71
2022-03-04 07:48:00,69
2022-03-04 07:49:00,74
2022-03-04 07:50:00,73
2022-03-04 10:01:00,65
2022-03-04 10:02:00,66
2022-03-04 10:03:00,65
2022-03-04 10:04:00,65
2022-03-04 10:05:00,63
2022-03-04 10:06:00,70
2022-03-04 10:07:00,71
2022-03-04 10:08:00,73
2022-03-04 10:09:00,69
2022-03-04 10:30:00,66
2022-03-04 10:31:00,73
2022-03-04 10:32:00,69
2022-03-04 10:33:00,65
2022-03-04 10:34:00,74
2022-03-04 10:35:00,65
2022-03-04 10:36:00,69
2022-03-04 10:37:00,65
2022-03-04 10:38:00,71
2022-03-04 10:39:00,70
2022-03-04 10:51:00,70
2022-03-04 10:52:00,68
2022-03-04 10:53:00,67
2022-03-04 10:54:00,70
2022-03-04 10:55:00,68
2022-03-04 10:56:00,69
2022-03-04 10:57:00,71
2022-03-04 10:58:00,67
2022-03-04 10:59:00,63
2022-03-04 11:00:00,68
2022-03-04 11:01:00,67
2022-03-04 11:02:00,67
2022-03-04 11:03:00,70
2022-03-04 11:04:00,70
2022-03-04 11:05:00,70
2022-03-04 11:06:00,68
2022-03-04 11:07:00,67
2022-03-04 11:08:00,64
2022-03-04 11:09:00,67
2022-03-04 11:10:00,68
2022-03-04 11:11:00,62
2022-03-04 11:12:00,62
2022-03-04 11:13:00,66
2022-03-04 11:14:00,63
2022-03-04 11:15:00,68
2022-03-04 11:16:00,68
2022-03-04 11:17:00,66
2022-03-04 11:18:00,61
2022-03-04 11:19:00,65
2022-03-04 11:30:00,64
2022-03-04 11:31:00,64
2022-03-04 11:32:00,61
2022-03-04 11:33:00,64
2022-03-04 11:34:00,67
2022-03-04 11:35:00,66
2022-03-04 11:36:00,70
2022-03-04 11:37:00,70
2022-03-04 11:38:00,64
2022-03-04 11:39:00,68
2022-03-04 15:56:00,65
2022-03-04 15:57:00,68
2022-03-04 15:58:00,64
2022-03-04 15:59:00,63
2022-03-04 16:00:00,64
2022-03-04 16:01:00,71
2022-03-04 16:02:00,66
2022-03-04 16:03:00,68
2022-03-04 16:04:00,67
2022-03-04 16:05:00,68
2022-03-04 16:06:00,66
2022-03-04 16:07:00,66
2022-03-04 16:08:00,65
2022-03-04 16:09:00,65
2022-03-04 16:10:00,64
2022-03-04 16:11:00,63
2022-03-04 16:12:00,69
2022-03-04 16:13:00,66
2022-03-04 16:14:00,64
2022-03-04 16:15:00,69
2022-03-04 16:16:00,69
2022-03-04 16:17:00,62
2022-03-04 16:18:00,65
2022-03-04 16:19:00,63
2022-03-04 16:20:00,60
2022-03-04 16:21:00,61
2022-03-04 16:22:00,62
2022-03-04 16:23:00,60
2022-03-04 16:24:00,62
2022-03-04 16:25:00,61
2022-03-04 16:26:00,63
2022-03-04 16:27:00,60
2022-03-04 16:28:00,62
2022-03-04 16:29:00,63
2022-03-04 16:30:00,64
2022-03-04 16:31:00,65
2022-03-04 16:32:00,65
2022-03-04 16:33:00,67
2022-03-04 16:34:00,64
2022-03-04 16:35:00,62
2022-03-04 16:36:00,64
2022-03-04 16:37:00,60
2022-03-04 16:38:00,64
2022-03-04 16:39:00,61
2022-03-04 16:40:00,62
2022-03-04 16:41:00,61
2022-03-04 16:42:00,64
2022-03-04 16:43:00,63
2022-03-04 16:44:00,66
2022-03-04 16:56:00,62
2022-03-04 16:57:00,60
2022-03-04 16:58:00,59
2022-03-04 16:59:00,59
2022-03-04 17:00:00,62
2022-03-04 17:01:00,62
2022-03-04 17:02:00,61
2022-03-04 17:03:00,60
2022-03-04 17:04:00,63
2022-03-04 17:05:00,58
2022-03-04 18:45:00,60
2022-03-04 18:46:00,57
2022-03-04 18:47:00,57
2022-03-04 18:48:00,57
2022-03-04 18:49:00,60
2022-03-04 18:50:00,60
2022-03-04 18:52:00,62
2022-03-04 18:53:00,63
2022-03-04 18:54:00,59
2022-03-04 18:55:00,56
2022-03-04 18:56:00,56
2022-03-04 18:57:00,60
2022-03-04 18:58:00,61
2022-03-04 18:59:00,58
2022-03-04 19:00:00,60
2022-03-04 19:01:00,53
2022-03-04 19:02:00,54
2022-03-04 19:03:00,58
2022-03-04 19:04:00,61
2022-03-04 19:05:00,61
2022-03-04 19:36:00,60
2022-03-04 19:37:00,57
2022-03-04 19:38:00,60
2022-03-04 19:39:00,58
2022-03-04 19:40:00,56
2022-03-04 19:41:00,52
2022-03-04 19:42:00,55
2022-03-04 19:43:00,58
2022-03-04 19:44:00,59
2022-03-04 19:56:00,53
2022-03-04 19:57:00,59
2022-03-04 19:58:00,58
2022-03-04 19:59:00,58
2022-03-04 20:00:00,58
2022-03-04 20:01:00,51
2022-03-04 20:02:00,62
2022-03-04 20:03:00,58
2022-03-04 20:04:00,57
2022-03-04 20:05:00,60
2022-03-04 20:06:00,58
2022-03-04 20:07:00,56
2022-03-04 20:08:00,52
2022-03-04 20:09:00,50
2022-03-04 20:10:00,55
2022-03-04 20:11:00,54
2022-03-04 20:12:00,60
2022-03-04 20:13:00,60
2022-03-04 20:14:00,52
2022-03-04 20:15:00,53
2022-03-04 20:16:00,54
2022-03-04 20:17:00,57
2022-03-04 20:18:00,58
2022-03-04 20:19:00,57
2022-03-04 20:20:00,56
2022-03-04 20:21:00,53
2022-03-04 20:22:00,48
2022-03-04 20:23:00,56
2022-03-04 20:24:00,60
2022-03-04 20:25:00,56
2022-03-04 20:56:00,50
2022-03-04 20:57:00,51
2022-03-04 20:58:00,56
2022-03-04 20:59:00,56
2022-03-04 21:00:00,59
2022-03-04 21:01:00,52
2022-03-04 21:02:00,55
2022-03-04 21:03:00,52
2022-03-04 21:04:00,56
2022-03-04 21:05:00,57
2022-03-04 21:06:00,57
2022-03-04 21:07:00,55
2022-03-04 21:08:00,56
2022-03-04 21:09:00,57
2022-03-04 21:10:00,56
2022-03-04 21:11:00,56
2022-03-04 21:12:00,57
2022-03-04 21:13:00,56
2022-03-04 21:14:00,53
2022-03-04 21:15:00,49
2022-03-04 21:16:00,55
2022-03-04 21:17:00,60
2022-03-04 21:18:00,61
2022-03-04 21:19:00,55
2022-03-04 21:20:00,58
2022-03-04 21:21:00,54
2022-03-04 21:22:00,50
2022-03-04 21:23:00,53
2022-03-04 21:24:00,56
2022-03-04 21:25:00,59
2022-03-04 21:45:00,59
2022-03-04 21:46:00,54
2022-03-04 21:47:00,53
2022-03-04 21:48:00,53
2022-03-04 21:49:00,58
2022-03-04 21:50:00,56
2022-03-04 21:51:00,58
2022-03-04 21:52:00,57
2022-03-04 21:53:00,54
2022-03-04 21:55:00,50
2022-03-04 21:56:00,54
2022-03-04 21:57:00,52
2022-03-04 21:58:00,55
2022-03-04 21:59:00,58
2022-03-04 22:00:00,63
2022-03-04 22:01:00,56
2022-03-04 22:02:00,51
2022-03-04 22:03:00,54
2022-03-04 22:04:00,60
2022-03-04 22:05:00,58
2022-03-04 22:16:00,49
2022-03-04 22:17:00,55
2022-03-04 22:18:00,57
2022-03-04 22:19:00,58
2022-03-04 22:20:00,57
2022-03-04 22:21:00,53
2022-03-04 22:22:00,51
2022-03-04 22:23:00,51
2022-03-04 22:24:00,54
2022-03-04 22:25:00,56
2022-03-04 22:36:00,54
2022-03-04 22:37:00,53
2022-03-04 22:38:00,56
2022-03-04 22:39:00,54
2022-03-04 22:40:00,55
2022-03-04 22:41:00,51
2022-03-04 22:42:00,53
2022-03-04 22:43:00,50
2022-03-04 22:44:00,56
2022-03-04 22:45:00,58
2022-03-04 22:46:00,55
2022-03-04 22:47:00,53
2022-03-04 22:48:00,53
2022-03-04 22:49:00,52
2022-03-04 22:50:00,54
2022-03-04 22:51:00,52
2022-03-04 22:52:00,55
2022-03-04 22:53:00,54
2022-03-04 22:54:00,53
2022-03-04 23:45:00,51
2022-03-04 23:46:00,59
2022-03-04 23:47:00,53
2022-03-04 23:48:00,51
2022-03-04 23:49:00,53
2022-03-04 23:50:00,54
2022-03-04 23:51:00,50
2022-03-04 23:52:00,54
2022-03-04 23:53:00,54
2022-03-04 23:54:00,53
2022-03-05 00:45:00,49
2022-03-05 00:46:00,53
2022-03-05 00:47:00,53
2022-03-05 00:48:00,54
2022-03-05 00:49:00,51
2022-03-05 00:50:00,55
2022-03-05 00:51:00,52
2022-03-05 00:52:00,57
2022-03-05 00:53:00,51
2022-03-05 00:54:00,50
2022-03-05 00:55:00,48
2022-03-05 00:56:00,53
2022-03-05 00:58:00,50
2022-03-05 00:59:00,48
2022-03-05 01:00:00,54
2022-03-05 01:01:00,53
2022-03-05 01:02:00,54
2022-03-05 01:03:00,50
2022-03-05 01:04:00,56
2022-03-05 01:05:00,56
2022-03-05 01:26:00,53
2022-03-05 01:27:00,50
2022-03-05 01:28:00,51
2022-03-05 01:29:00,49
2022-03-05 01:30:00,50
2022-03-05 01:31:00,48
2022-03-05 01:32:00,51
2022-03-05 01:33:00,51
2022-03-05 01:34:00,49
2022-03-05 01:35:00,50
2022-03-05 01:36:00,51
2022-03-05 01:37:00,48
2022-03-05 01:38:00,52
2022-03-05 01:39:00,49
2022-03-05 01:40:00,52
2022-03-05 01:41:00,51
2022-03-05 01:42:00,50
2022-03-05 01:43:00,50
2022-03-05 01:44:00,48
2022-03-05 02:55:00,47
2022-03-05 02:56:00,50
2022-03-05 02:57:00,50
2022-03-05 02:58:00,48
2022-03-05 03:00:00,54
2022-03-05 03:01:00,46
2022-03-05 03:02:00,46
2022-03-05 03:03:00,47
2022-03-05 03:04:00,52
2022-03-05 03:05:00,47
2022-03-05 03:16:00,48
2022-03-05 03:17:00,47
2022-03-05 03:18:00,47
2022-03-05 03:19:00,48
2022-03-05 03:20:00,51
2022-03-05 03:21:00,49
2022-03-05 03:22:00,48
2022-03-05 03:23:00,51
2022-03-05 03:24:00,50
2022-03-05 03:25:00,47
2022-03-05 03:55:00,55
2022-03-05 03:56:00,52
2022-03-05 03:57:00,50
2022-03-05 03:58:00,53
2022-03-05 03:59:00,51
2022-03-05 04:01:00,48
2022-03-05 04:02:00,51
2022-03-05 04:03:00,51
2022-03-05 04:04:00,51
2022-03-05 04:05:00,49
2022-03-05 04:06:00,49
2022-03-05 04:07:00,48
2022-03-05 04:08:00,54
2022-03-05 04:09:00,50
2022-03-05 04:10:00,48
2022-03-05 04:11:00,53
2022-03-05 04:12:00,51
2022-03-05 04:13:00,51
2022-03-05 04:14:00,49
2022-03-05 04:15:00,51
2022-03-05 04:16:00,53
2022-03-05 04:17:00,46
2022-03-05 04:18:00,50
2022-03-05 04:19:00,50
2022-03-05 04:20:00,51
2022-03-05 04:21:00,49
2022-03-05 04:22:00,48
2022-03-05 04:23:00,51
2022-03-05 04:24:00,49
2022-03-05 04:25:00,49
2022-03-05 04:26:00,47
2022-03-05 04:27:00,51
2022-03-05 04:28:00,49
2022-03-05 04:29:00,48
2022-03-05 04:30:00,48
2022-03-05 04:31:00,50
2022-03-05 04:32:00,50
2022-03-05 04:33:00,48
2022-03-05 04:34:00,48
2022-03-05 04:35:00,47
2022-03-05 04:36:00,47
2022-03-05 04:37:00,47
2022-03-05 04:38:00,49
2022-03-05 04:39:00,49
2022-03-05 04:40:00,49
2022-03-05 04:41:00,46
2022-03-05 04:42:00,48
2022-03-05 04:43:00,51
2022-03-05 04:44:00,46
2022-03-05 04:45:00,51
2022-03-05 04:46:00,47
2022-03-05 04:47:00,51
2022-03-05 04:48:00,46
2022-03-05 04:49:00,48
2022-03-05 04:50:00,48
2022-03-05 04:51:00,48
2022-03-05 04:52:00,50
2022-03-05 04:53:00,50
2022-03-05 04:54:00,48
2022-03-05 05:46:00,48
2022-03-05 05:47:00,47
2022-03-05 05:48:00,47
2022-03-05 05:49:00,52
2022-03-05 05:50:00,52
2022-03-05 05:51:00,49
2022-03-05 05:52:00,49
2022-03-05 05:53:00,50
2022-03-05 05:54:00,50
2022-03-05 06:06:00,49
2022-03-05 06:07:00,50
2022-03-05 06:08:00,48
2022-03-05 06:09:00,48
2022-03-05 06:10:00,50
2022-03-05 06:11:00,51
2022-03-05 06:12:00,51
2022-03-05 06:13:00,52
2022-03-05 06:14:00,53
2022-03-05 06:15:00,51
2022-03-05 06:16:00,53
2022-03-05 06:17:00,54
2022-03-05 06:18:00,51
2022-03-05 06:19:00,53
2022-03-05 06:20:00,51
2022-03-05 06:21:00,50
2022-03-05 06:22:00,52
2022-03-05 06:23:00,47
2022-03-05 06:24:00,50
2022-03-05 06:25:00,51
2022-03-05 06:26:00,50
2022-03-05 06:27:00,48
2022-03-05 06:28:00,48
2022-03-05 06:29:00,50
2022-03-05 06:30:00,50
2022-03-05 06:31:00,52
2022-03-05 06:32:00,51
2022-03-05 06:33:00,51
2022-03-05 06:34:00,50
2022-03-05 06:35:00,52
2022-03-05 06:36:00,52
2022-03-05 06:37:00,49
2022-03-05 06:38:00,53
2022-03-05 06:39:00,48
2022-03-05 06:40:00,49
2022-03-05 06:41:00,49
2022-03-05 06:42:00,49
2022-03-05 06:43:00,53
2022-03-05 06:44:00,53
2022-03-05 06:45:00,49
2022-03-05 06:46:00,51
2022-03-05 06:47:00,55
2022-03-05 06:48:00,50
2022-03-05 06:49:00,50
2022-03-05 06:50:00,51
2022-03-05 06:51:00,50
2022-03-05 06:52:00,50
2022-03-05 06:53:00,47
2022-03-05 06:54:00,49
2022-03-05 07:26:00,54
2022-03-05 07:27:00,52
2022-03-05 07:28:00,48
2022-03-05 07:29:00,58
2022-03-05 07:30:00,48
2022-03-05 07:31:00,50
2022-03-05 07:32:00,55
2022-03-05 07:33:00,56
2022-03-05 07:34:00,53
2022-03-05 07:35:00,51
2022-03-05 07:36:00,47
2022-03-05 07:37:00,50
2022-03-05 07:38:00,55
2022-03-05 07:39:00,55
2022-03-05 07:40:00,57
2022-03-05 07:41:00,52
2022-03-05 07:42:00,52
2022-03-05 07:43:00,52
2022-03-05 07:44:00,52
2022-03-05 07:45:00,58
2022-03-05 07:46:00,53
2022-03-05 07:47:00,50
2022-03-05 07:48:00,54
2022-03-05 07:49:00,49
2022-03-05 07:50:00,55
2022-03-05 07:51:00,55
2022-03-05 07:52:00,54
2022-03-05 07:53:00,57
2022-03-05 07:54:00,52
2022-03-05 09:06:00,58
2022-03-05 09:07:00,58
2022-03-05 09:08:00,57
2022-03-05 09:09:00,54
2022-03-05 09:10:00,55
2022-03-05 09:11:00,56
2022-03-05 09:12:00,60
2022-03-05 09:13:00,59
2022-03-05 09:14:00,59
2022-03-05 09:15:00,57
2022-03-05 09:36:00,58
2022-03-05 09:37:00,60
2022-03-05 09:38:00,61
2022-03-05 09:39:00,64
2022-03-05 09:40:00,61
2022-03-05 09:41:00,63
2022-03-05 09:42:00,59
2022-03-05 09:43:00,62
2022-03-05 09:44:00,61
2022-03-05 09:45:00,62
2022-03-05 11:05:00,64
2022-03-05 11:06:00,61
2022-03-05 11:08:00,55
2022-03-05 11:09:00,60
2022-03-05 11:10:00,58
2022-03-05 11:11:00,61
2022-03-05 11:12:00,61
2022-03-05 11:13:00,61
2022-03-05 11:14:00,59
2022-03-05 11:15:00,57
2022-03-05 11:16:00,59
2022-03-05 11:17:00,59
2022-03-05 11:18:00,61
2022-03-05 11:19:00,63
2022-03-05 11:20:00,62
2022-03-05 11:21:00,58
2022-03-05 11:22:00,59
2022-03-05 11:23:00,57
2022-03-05 11:24:00,59
2022-03-05 11:25:00,60
2022-03-05 11:36:00,56
2022-03-05 11:37:00,65
2022-03-05 11:38:00,62
2022-03-05 11:39:00,64
2022-03-05 11:40:00,62
2022-03-05 11:41:00,57
2022-03-05 11:42:00,57
2022-03-05 11:43:00,63
2022-03-05 11:44:00,63
2022-03-05 11:45:00,63
2022-03-05 11:46:00,63
2022-03-05 11:47:00,58
2022-03-05 11:48:00,56
2022-03-05 11:49:00,61
2022-03-05 11:50:00,61
2022-03-05 11:51:00,62
2022-03-05 11:52:00,65
2022-03-05 11:53:00,61
2022-03-05 11:54:00,58
2022-03-05 15:57:00,58
2022-03-05 15:58:00,57
2022-03-05 15:59:00,62
2022-03-05 16:00:00,61
2022-03-05 16:01:00,59
2022-03-05 16:02:00,56
2022-03-05 16:03:00,58
2022-03-05 16:04:00,59
2022-03-05 16:05:00,59
2022-03-05 16:06:00,63
2022-03-05 16:07:00,60
2022-03-05 16:08:00,56
2022-03-05 16:09:00,59
2022-03-05 16:10:00,59
2022-03-05 16:11:00,58
2022-03-05 16:12:00,59
2022-03-05 16:13:00,60
2022-03-05 16:14:00,58
2022-03-05 16:15:00,58
2022-03-05 16:16:00,55
2022-03-05 16:17:00,56
2022-03-05 16:18:00,61
2022-03-05 16:19:00,62
2022-03-05 16:20:00,60
2022-03-05 16:21:00,56
2022-03-05 16:22:00,57
2022-03-05 16:23:00,53
2022-03-05 16:24:00,57
2022-03-05 16:25:00,59
2022-03-05 17:06:00,60
2022-03-05 17:07:00,58
2022-03-05 17:08:00,57
2022-03-05 17:09:00,54
2022-03-05 17:10:00,57
2022-03-05 17:11:00,54
2022-03-05 17:12:00,59
2022-03-05 17:13:00,60
2022-03-05 17:14:00,56
2022-03-05 17:15:00,55
2022-03-05 17:16:00,56
2022-03-05 17:17:00,55
2022-03-05 17:18:00,60
2022-03-05 17:19:00,60
2022-03-05 17:20:00,60
2022-03-05 17:21:00,55
2022-03-05 17:22:00,57
2022-03-05 17:23:00,55
2022-03-05 17:24:00,56
2022-03-05 17:25:00,60
2022-03-05 17:26:00,59
2022-03-05 17:27:00,58
2022-03-05 17:28:00,57
2022-03-05 17:29:00,55
2022-03-05 17:30:00,57
2022-03-05 17:31:00,60
2022-03-05 17:32:00,58
2022-03-05 17:33:00,59
2022-03-05 17:34:00,59
2022-03-05 17:35:00,56
2022-03-05 17:36:00,53
2022-03-05 17:37:00,57
2022-03-05 17:38:00,58
2022-03-05 17:40:00,60
2022-03-05 17:41:00,58
2022-03-05 17:42:00,55
2022-03-05 17:43:00,53
2022-03-05 17:44:00,56
2022-03-05 17:45:00,58
2022-03-05 17:46:00,58
2022-03-05 17:47:00,59
2022-03-05 17:48:00,56
2022-03-05 17:49:00,51
2022-03-05 17:50:00,57
2022-03-05 17:51:00,58
2022-03-05 17:52:00,59
2022-03-05 17:53:00,59
2022-03-05 17:54:00,58
2022-03-05 17:55:00,53
2022-03-05 17:56:00,55
2022-03-05 18:26:00,60
2022-03-05 18:27:00,56
2022-03-05 18:28:00,56
2022-03-05 18:29:00,55
2022-03-05 18:30:00,54
2022-03-05 18:31:00,57
2022-03-05 18:32:00,59
2022-03-05 18:33:00,59
2022-03-05 18:34:00,61
2022-03-05 18:35:00,56
2022-03-05 18:36:00,55
2022-03-05 18:37:00,60
2022-03-05 18:38:00,58
2022-03-05 18:39:00,57
2022-03-05 18:41:00,60
2022-03-05 18:42:00,57
2022-03-05 18:43:00,55
2022-03-05 18:44:00,56
2022-03-05 18:45:00,57
2022-03-05 18:46:00,59
2022-03-05 18:47:00,59
2022-03-05 18:48:00,56
2022-03-05 18:49:00,57
2022-03-05 18:50:00,57
2022-03-05 18:51:00,59
2022-03-05 18:52:00,58
2022-03-05 18:53:00,61
2022-03-05 18:54:00,59
2022-03-05 18:55:00,56
2022-03-05 18:56:00,56
2022-03-05 18:57:00,55
2022-03-05 18:58:00,58
2022-03-05 18:59:00,59
2022-03-05 19:00:00,63
2022-03-05 19:01:00,60
2022-03-05 19:02:00,58
2022-03-05 19:03:00,54
2022-03-05 19:04:00,57
2022-03-05 19:05:00,60
2022-03-05 19:36:00,55
2022-03-05 19:37:00,60
2022-03-05 19:38:00,57
2022-03-05 19:39:00,59
2022-03-05 19:40:00,59
2022-03-05 19:42:00,58
2022-03-05 19:43:00,54
2022-03-05 19:44:00,57
2022-03-05 19:45:00,58
2022-03-05 19:46:00,58
2022-03-05 19:57:00,56
2022-03-05 19:58:00,57
2022-03-05 19:59:00,59
2022-03-05 20:00:00,62
2022-03-05 20:01:00,58
2022-03-05 20:02:00,57
2022-03-05 20:03:00,55
2022-03-05 20:04:00,53
2022-03-05 20:05:00,59
2022-03-05 20:06:00,61
2022-03-05 20:07:00,58
2022-03-05 20:08:00,57
2022-03-05 20:09:00,55
2022-03-05 20:10:00,57
2022-03-05 20:11:00,54
2022-03-05 20:12:00,59
2022-03-05 20:13:00,58
2022-03-05 20:14:00,59
2022-03-05 20:15:00,58
2022-03-05 20:16:00,55
2022-03-05 20:17:00,54
2022-03-05 20:18:00,57
2022-03-05 20:19:00,60
2022-03-05 20:20:00,59
2022-03-05 20:21:00,58
2022-03-05 20:22:00,59
2022-03-05 20:23:00,55
2022-03-05 20:24:00,54
2022-03-05 20:25:00,60
2022-03-05 20:47:00,57
2022-03-05 20:48:00,56
2022-03-05 20:49:00,61
2022-03-05 20:50:00,54
2022-03-05 20:51:00,53
2022-03-05 20:52:00,58
2022-03-05 20:53:00,56
2022-03-05 20:54:00,59
2022-03-05 20:55:00,56
2022-03-05 20:56:00,54
2022-03-05 20:57:00,54
2022-03-05 20:58:00,56
2022-03-05 20:59:00,55
2022-03-05 21:00:00,59
2022-03-05 21:01:00,58
2022-03-05 21:02:00,59
2022-03-05 21:03:00,52
2022-03-05 21:04:00,55
2022-03-05 21:05:00,56
2022-03-05 21:16:00,57
2022-03-05 21:17:00,57
2022-03-05 21:18:00,57
2022-03-05 21:19:00,58
2022-03-05 21:20:00,58
2022-03-05 21:21:00,54
2022-03-05 21:22:00,55
2022-03-05 21:23:00,55
2022-03-05 21:24:00,59
2022-03-05 21:25:00,56
2022-03-05 21:26:00,58
2022-03-05 21:27:00,60
2022-03-05 21:28:00,60
2022-03-05 21:29:00,55
2022-03-05 21:30:00,56
2022-03-05 21:31:00,57
2022-03-05 21:32:00,60
2022-03-05 21:33:00,58
2022-03-05 21:34:00,59
2022-03-05 21:35:00,57
2022-03-05 21:36:00,55
2022-03-05 21:37:00,54
2022-03-05 21:38:00,59
2022-03-05 21:39:00,59
2022-03-05 21:40:00,58
