"Time","dt_sound_level_dB"
2022-03-01 08:21:00,66
2022-03-01 08:22:00,63
2022-03-01 08:22:00,66
2022-03-01 08:23:00,66
2022-03-01 08:35:00,63
2022-03-01 08:36:00,63
2022-03-01 08:36:00,64
2022-03-01 08:38:00,62
2022-03-01 08:39:00,65
2022-03-01 08:40:00,62
2022-03-01 08:40:00,66
2022-03-01 08:42:00,66
2022-03-01 08:43:00,65
2022-03-01 08:44:00,65
2022-03-01 08:45:00,64
2022-03-01 08:46:00,64
2022-03-01 08:47:00,60
2022-03-01 08:48:00,63
2022-03-01 08:49:00,72
2022-03-01 08:50:00,62
2022-03-01 08:51:00,65
2022-03-01 08:52:00,65
2022-03-01 08:53:00,64
2022-03-01 08:54:00,65
2022-03-01 08:55:00,63
2022-03-01 08:56:00,67
2022-03-01 08:57:00,62
2022-03-01 08:58:00,65
2022-03-01 09:00:00,66
2022-03-01 09:01:00,60
2022-03-01 09:01:00,61
2022-03-01 09:02:00,65
2022-03-01 09:03:00,60
2022-03-01 09:04:00,63
2022-03-01 09:05:00,66
2022-03-01 09:07:00,64
2022-03-01 09:08:00,64
2022-03-01 09:08:00,68
2022-03-01 09:09:00,63
2022-03-01 09:11:00,64
2022-03-01 09:11:00,67
2022-03-01 09:12:00,62
2022-03-01 09:13:00,67
2022-03-01 09:14:00,63
2022-03-01 09:16:00,64
2022-03-01 09:16:00,65
2022-03-01 09:18:00,66
2022-03-01 09:19:00,59
2022-03-01 09:19:00,64
2022-03-01 09:20:00,67
2022-03-01 09:22:00,61
2022-03-01 09:23:00,66
2022-03-01 09:23:00,71
2022-03-01 10:45:00,69
2022-03-01 10:46:00,61
2022-03-01 10:47:00,64
2022-03-01 10:48:00,63
2022-03-01 10:49:00,69
2022-03-01 10:50:00,71
2022-03-01 10:51:00,73
2022-03-01 10:52:00,65
2022-03-01 10:53:00,71
2022-03-01 11:15:00,64
2022-03-01 11:16:00,59
2022-03-01 11:16:00,63
2022-03-01 11:18:00,66
2022-03-01 11:19:00,62
2022-03-01 11:20:00,63
2022-03-01 11:21:00,65
2022-03-01 11:22:00,70
2022-03-01 11:23:00,63
2022-03-01 11:23:00,64
2022-03-01 11:25:00,72
2022-03-01 11:26:00,65
2022-03-01 11:27:00,59
2022-03-01 11:28:00,63
2022-03-01 11:29:00,67
2022-03-01 11:30:00,72
2022-03-01 11:31:00,71
2022-03-01 11:32:00,63
2022-03-01 11:33:00,61
2022-03-01 11:34:00,59
2022-03-01 12:04:00,67
2022-03-01 12:06:00,67
2022-03-01 12:07:00,62
2022-03-01 12:07:00,66
2022-03-01 12:08:00,60
2022-03-01 12:10:00,63
2022-03-01 12:11:00,62
2022-03-01 12:11:00,64
2022-03-01 12:13:00,62
2022-03-01 12:14:00,63
2022-03-01 12:25:00,65
2022-03-01 12:26:00,61
2022-03-01 12:27:00,61
2022-03-01 12:28:00,61
2022-03-01 12:29:00,64
2022-03-01 12:30:00,63
2022-03-01 12:31:00,66
2022-03-01 12:32:00,61
2022-03-01 12:33:00,63
2022-03-01 12:34:00,65
2022-03-01 14:45:00,66
2022-03-01 14:46:00,64
2022-03-01 14:47:00,64
2022-03-01 14:48:00,75
2022-03-01 14:49:00,67
2022-03-01 14:50:00,74
2022-03-01 14:51:00,66
2022-03-01 14:52:00,70
2022-03-01 14:53:00,63
2022-03-01 15:15:00,64
2022-03-01 15:16:00,67
2022-03-01 15:17:00,66
2022-03-01 15:18:00,68
2022-03-01 15:19:00,70
2022-03-01 15:20:00,64
2022-03-01 15:21:00,67
2022-03-01 15:22:00,72
2022-03-01 15:23:00,70
2022-03-01 15:24:00,66
2022-03-01 15:35:00,66
2022-03-01 15:36:00,66
2022-03-01 15:37:00,72
2022-03-01 15:38:00,65
2022-03-01 15:39:00,70
2022-03-01 15:40:00,66
2022-03-01 15:41:00,66
2022-03-01 15:42:00,63
2022-03-01 15:43:00,66
2022-03-01 15:44:00,72
2022-03-01 19:15:00,57
2022-03-01 19:16:00,62
2022-03-01 19:17:00,57
2022-03-01 19:18:00,59
2022-03-01 19:19:00,61
2022-03-01 19:20:00,64
2022-03-01 19:21:00,58
2022-03-01 19:22:00,59
2022-03-01 19:23:00,59
2022-03-01 19:24:00,69
2022-03-01 19:25:00,58
2022-03-01 19:26:00,54
2022-03-01 19:27:00,59
2022-03-01 19:28:00,60
2022-03-01 19:29:00,68
2022-03-01 19:30:00,75
2022-03-01 19:31:00,59
2022-03-01 19:32:00,59
2022-03-01 19:33:00,66
2022-03-01 19:34:00,65
2022-03-01 20:05:00,60
2022-03-01 20:06:00,57
2022-03-01 20:07:00,56
2022-03-01 20:08:00,62
2022-03-01 20:09:00,62
2022-03-01 20:10:00,55
2022-03-01 20:11:00,58
2022-03-01 20:12:00,56
2022-03-01 20:13:00,57
2022-03-01 20:14:00,56
2022-03-01 21:05:00,59
2022-03-01 21:06:00,58
2022-03-01 21:07:00,60
2022-03-01 21:08:00,58
2022-03-01 21:09:00,58
2022-03-01 21:10:00,57
2022-03-01 21:11:00,58
2022-03-01 21:12:00,53
2022-03-01 21:13:00,58
2022-03-01 21:14:00,55
2022-03-01 21:15:00,58
2022-03-01 21:16:00,54
2022-03-01 21:17:00,57
2022-03-01 21:18:00,55
2022-03-01 21:19:00,58
2022-03-01 21:20:00,58
2022-03-01 21:21:00,62
2022-03-01 21:22:00,55
2022-03-01 21:23:00,57
2022-03-01 21:24:00,56
2022-03-01 21:25:00,58
2022-03-01 21:26:00,57
2022-03-01 21:27:00,61
2022-03-01 21:28:00,50
2022-03-01 21:29:00,56
2022-03-01 21:30:00,58
2022-03-01 21:31:00,56
2022-03-01 21:32:00,59
2022-03-01 21:33:00,58
2022-03-01 21:34:00,56
2022-03-01 21:45:00,61
2022-03-01 21:46:00,62
2022-03-01 21:47:00,61
2022-03-01 21:48:00,54
2022-03-01 21:49:00,63
2022-03-01 21:50:00,55
2022-03-01 21:51:00,60
2022-03-01 21:52:00,60
2022-03-01 21:53:00,53
2022-03-01 21:55:00,53
2022-03-01 21:56:00,59
2022-03-01 21:57:00,52
2022-03-01 21:58:00,54
2022-03-01 21:59:00,61
2022-03-01 22:00:00,59
2022-03-01 22:01:00,61
2022-03-01 22:02:00,65
2022-03-01 22:03:00,56
2022-03-01 22:04:00,55
2022-03-01 22:15:00,49
2022-03-01 22:16:00,52
2022-03-01 22:17:00,57
2022-03-01 22:18:00,56
2022-03-01 22:19:00,57
2022-03-01 22:20:00,60
2022-03-01 22:21:00,61
2022-03-01 22:22:00,52
2022-03-01 22:23:00,54
2022-03-01 22:24:00,63
2022-03-01 22:35:00,60
2022-03-01 22:36:00,53
2022-03-01 22:37:00,57
2022-03-01 22:38:00,56
2022-03-01 22:39:00,53
2022-03-01 22:40:00,54
2022-03-01 22:41:00,57
2022-03-01 22:42:00,55
2022-03-01 22:43:00,53
2022-03-01 22:44:00,58
2022-03-01 23:05:00,59
2022-03-01 23:06:00,56
2022-03-01 23:07:00,56
2022-03-01 23:08:00,59
2022-03-01 23:09:00,53
2022-03-01 23:10:00,54
2022-03-01 23:11:00,63
2022-03-01 23:12:00,54
2022-03-01 23:13:00,55
2022-03-01 23:14:00,54
2022-03-01 23:25:00,52
2022-03-01 23:26:00,58
2022-03-01 23:27:00,50
2022-03-01 23:28:00,50
2022-03-01 23:29:00,56
2022-03-01 23:30:00,50
2022-03-01 23:31:00,62
2022-03-01 23:32:00,57
2022-03-01 23:33:00,57
2022-03-01 23:34:00,53
2022-03-01 23:35:00,53
2022-03-01 23:36:00,59
2022-03-01 23:37:00,50
2022-03-01 23:38:00,51
2022-03-01 23:39:00,49
2022-03-01 23:40:00,58
2022-03-01 23:41:00,54
2022-03-01 23:42:00,55
2022-03-01 23:43:00,55
2022-03-01 23:44:00,56
2022-03-01 23:56:00,51
2022-03-01 23:57:00,47
2022-03-01 23:58:00,62
2022-03-01 23:59:00,60
2022-03-02 00:00:00,63
2022-03-02 00:01:00,55
2022-03-02 00:02:00,51
2022-03-02 00:03:00,52
2022-03-02 00:04:00,56
2022-03-02 00:05:00,57
2022-03-02 00:06:00,59
2022-03-02 00:07:00,51
2022-03-02 00:08:00,58
2022-03-02 00:09:00,53
2022-03-02 00:10:00,52
2022-03-02 00:11:00,51
2022-03-02 00:12:00,55
2022-03-02 00:13:00,55
2022-03-02 00:14:00,55
2022-03-02 00:15:00,47
2022-03-02 00:16:00,50
2022-03-02 00:17:00,56
2022-03-02 00:18:00,57
2022-03-02 00:19:00,54
2022-03-02 00:20:00,49
2022-03-02 00:21:00,53
2022-03-02 00:22:00,54
2022-03-02 00:23:00,60
2022-03-02 00:24:00,56
2022-03-02 01:56:00,47
2022-03-02 01:57:00,51
2022-03-02 01:58:00,52
2022-03-02 01:59:00,52
2022-03-02 02:00:00,55
2022-03-02 02:01:00,52
2022-03-02 02:02:00,48
2022-03-02 02:03:00,52
2022-03-02 02:04:00,51
2022-03-02 02:05:00,49
2022-03-02 02:15:00,55
2022-03-02 02:16:00,54
2022-03-02 02:17:00,54
2022-03-02 02:18:00,53
2022-03-02 02:19:00,50
2022-03-02 02:20:00,57
2022-03-02 02:21:00,50
2022-03-02 02:22:00,45
2022-03-02 02:23:00,54
2022-03-02 02:24:00,56
2022-03-02 02:25:00,55
2022-03-02 02:26:00,52
2022-03-02 02:27:00,47
2022-03-02 02:28:00,49
2022-03-02 02:29:00,54
2022-03-02 02:30:00,51
2022-03-02 02:31:00,49
2022-03-02 02:32:00,49
2022-03-02 02:33:00,53
2022-03-02 02:34:00,57
2022-03-02 02:56:00,52
2022-03-02 02:57:00,50
2022-03-02 02:58:00,57
2022-03-02 02:59:00,53
2022-03-02 03:00:00,55
2022-03-02 03:01:00,48
2022-03-02 03:02:00,52
2022-03-02 03:03:00,55
2022-03-02 03:04:00,55
2022-03-02 03:05:00,54
2022-03-02 03:06:00,48
2022-03-02 03:07:00,51
2022-03-02 03:08:00,47
2022-03-02 03:09:00,46
2022-03-02 03:10:00,57
2022-03-02 03:11:00,47
2022-03-02 03:12:00,49
2022-03-02 03:13:00,53
2022-03-02 03:14:00,57
2022-03-02 03:15:00,48
2022-03-02 03:16:00,49
2022-03-02 03:17:00,53
2022-03-02 03:18:00,53
2022-03-02 03:19:00,45
2022-03-02 03:20:00,53
2022-03-02 03:21:00,46
2022-03-02 03:22:00,49
2022-03-02 03:23:00,47
2022-03-02 03:24:00,49
2022-03-02 03:35:00,58
2022-03-02 03:36:00,50
2022-03-02 03:37:00,49
2022-03-02 03:38:00,56
2022-03-02 03:39:00,52
2022-03-02 03:40:00,54
2022-03-02 03:41:00,62
2022-03-02 03:42:00,50
2022-03-02 03:43:00,51
2022-03-02 03:44:00,49
2022-03-02 03:56:00,59
2022-03-02 03:57:00,60
2022-03-02 03:58:00,59
2022-03-02 03:59:00,58
2022-03-02 04:00:00,54
2022-03-02 04:01:00,51
2022-03-02 04:02:00,48
2022-03-02 04:03:00,53
2022-03-02 04:04:00,51
2022-03-02 04:05:00,51
2022-03-02 04:06:00,54
2022-03-02 04:07:00,54
2022-03-02 04:08:00,56
2022-03-02 04:09:00,50
2022-03-02 04:10:00,58
2022-03-02 04:11:00,47
2022-03-02 04:12:00,56
2022-03-02 04:13:00,49
2022-03-02 04:14:00,51
2022-03-02 04:15:00,58
2022-03-02 04:16:00,54
2022-03-02 04:17:00,57
2022-03-02 04:18:00,54
2022-03-02 04:19:00,55
2022-03-02 04:20:00,50
2022-03-02 04:21:00,49
2022-03-02 04:22:00,51
2022-03-02 04:23:00,58
2022-03-02 04:24:00,48
2022-03-02 04:25:00,48
2022-03-02 04:26:00,54
2022-03-02 04:27:00,46
2022-03-02 04:28:00,53
2022-03-02 04:29:00,58
2022-03-02 04:30:00,58
2022-03-02 04:31:00,52
2022-03-02 04:32:00,52
2022-03-02 04:33:00,51
2022-03-02 04:34:00,60
2022-03-02 04:56:00,60
2022-03-02 04:57:00,50
2022-03-02 04:58:00,51
2022-03-02 04:59:00,58
2022-03-02 05:00:00,53
2022-03-02 05:01:00,52
2022-03-02 05:02:00,47
2022-03-02 05:03:00,57
2022-03-02 05:04:00,63
2022-03-02 05:05:00,54
2022-03-02 05:35:00,57
2022-03-02 05:36:00,52
2022-03-02 05:37:00,56
2022-03-02 05:38:00,55
2022-03-02 05:39:00,56
2022-03-02 05:40:00,56
2022-03-02 05:41:00,54
2022-03-02 05:42:00,57
2022-03-02 05:43:00,52
2022-03-02 05:44:00,52
2022-03-02 05:45:00,56
2022-03-02 05:46:00,55
2022-03-02 05:47:00,59
2022-03-02 05:48:00,57
2022-03-02 05:49:00,51
2022-03-02 05:51:00,57
2022-03-02 05:52:00,56
2022-03-02 05:53:00,65
2022-03-02 05:54:00,55
2022-03-02 05:55:00,61
2022-03-02 05:56:00,67
2022-03-02 05:57:00,57
2022-03-02 05:58:00,57
2022-03-02 05:59:00,60
2022-03-02 06:00:00,54
2022-03-02 06:01:00,61
2022-03-02 06:02:00,60
2022-03-02 06:03:00,60
2022-03-02 06:04:00,59
2022-03-02 06:05:00,59
2022-03-02 06:06:00,64
2022-03-02 06:07:00,64
2022-03-02 06:08:00,58
2022-03-02 06:09:00,67
2022-03-02 06:10:00,61
2022-03-02 06:11:00,66
2022-03-02 06:12:00,67
2022-03-02 06:13:00,64
2022-03-02 06:14:00,58
2022-03-02 06:25:00,58
2022-03-02 06:26:00,60
2022-03-02 06:27:00,59
2022-03-02 06:28:00,62
2022-03-02 06:29:00,65
2022-03-02 06:30:00,64
2022-03-02 06:31:00,56
2022-03-02 06:32:00,62
2022-03-02 06:33:00,58
2022-03-02 06:34:00,64
2022-03-02 06:35:00,64
2022-03-02 06:36:00,67
2022-03-02 06:37:00,62
2022-03-02 06:38:00,62
2022-03-02 06:39:00,56
2022-03-02 06:40:00,62
2022-03-02 06:41:00,63
2022-03-02 06:42:00,55
2022-03-02 06:43:00,57
2022-03-02 06:44:00,66
2022-03-02 06:45:00,69
2022-03-02 06:46:00,65
2022-03-02 06:47:00,62
2022-03-02 06:48:00,65
2022-03-02 06:49:00,60
2022-03-02 06:50:00,61
2022-03-02 06:52:00,66
2022-03-02 06:53:00,65
2022-03-02 06:54:00,66
2022-03-02 06:55:00,59
2022-03-02 07:15:00,65
2022-03-02 07:16:00,63
2022-03-02 07:17:00,62
2022-03-02 07:18:00,62
2022-03-02 07:19:00,64
2022-03-02 07:20:00,59
2022-03-02 07:21:00,61
2022-03-02 07:22:00,62
2022-03-02 07:23:00,62
2022-03-02 07:24:00,65
2022-03-02 07:45:00,66
2022-03-02 07:46:00,65
2022-03-02 07:47:00,61
2022-03-02 07:48:00,61
2022-03-02 07:49:00,64
2022-03-02 07:51:00,62
2022-03-02 07:52:00,64
2022-03-02 07:53:00,65
2022-03-02 07:54:00,61
2022-03-02 07:55:00,64
2022-03-02 08:06:00,65
2022-03-02 08:07:00,65
2022-03-02 08:08:00,65
2022-03-02 08:09:00,63
2022-03-02 08:10:00,68
2022-03-02 08:11:00,60
2022-03-02 08:12:00,63
2022-03-02 08:13:00,64
2022-03-02 08:14:00,61
2022-03-02 08:15:00,64
2022-03-02 08:16:00,62
2022-03-02 08:17:00,61
2022-03-02 08:18:00,65
2022-03-02 08:19:00,63
2022-03-02 08:20:00,62
2022-03-02 08:21:00,65
2022-03-02 08:22:00,62
2022-03-02 08:23:00,62
2022-03-02 08:24:00,65
2022-03-02 08:25:00,64
2022-03-02 08:26:00,60
2022-03-02 08:27:00,63
2022-03-02 08:28:00,64
2022-03-02 08:29:00,62
2022-03-02 08:30:00,65
2022-03-02 08:31:00,65
2022-03-02 08:32:00,61
2022-03-02 08:33:00,64
2022-03-02 08:34:00,63
2022-03-02 08:56:00,65
2022-03-02 08:57:00,63
2022-03-02 08:58:00,65
2022-03-02 08:59:00,64
2022-03-02 09:00:00,65
2022-03-02 09:01:00,63
2022-03-02 09:02:00,65
2022-03-02 09:03:00,64
2022-03-02 09:04:00,60
2022-03-02 09:05:00,67
2022-03-02 09:06:00,61
2022-03-02 09:07:00,64
2022-03-02 09:08:00,65
2022-03-02 09:09:00,64
2022-03-02 09:10:00,65
2022-03-02 09:11:00,62
2022-03-02 09:12:00,61
2022-03-02 09:13:00,59
2022-03-02 09:14:00,65
2022-03-02 09:15:00,64
2022-03-02 09:16:00,62
2022-03-02 09:17:00,62
2022-03-02 09:18:00,69
2022-03-02 09:19:00,62
2022-03-02 09:20:00,61
2022-03-02 09:21:00,64
2022-03-02 09:22:00,66
2022-03-02 09:23:00,61
2022-03-02 09:24:00,62
2022-03-02 10:15:00,65
2022-03-02 10:16:00,64
2022-03-02 10:17:00,67
2022-03-02 10:18:00,62
2022-03-02 10:19:00,62
2022-03-02 10:20:00,61
2022-03-02 10:21:00,62
2022-03-02 10:22:00,62
2022-03-02 10:23:00,63
2022-03-02 10:24:00,61
2022-03-02 10:25:00,65
2022-03-02 10:26:00,62
2022-03-02 10:27:00,64
2022-03-02 10:28:00,61
2022-03-02 10:29:00,65
2022-03-02 10:30:00,65
2022-03-02 10:31:00,64
2022-03-02 10:32:00,62
2022-03-02 10:33:00,62
2022-03-02 10:34:00,65
2022-03-02 10:35:00,68
2022-03-02 10:36:00,64
2022-03-02 10:37:00,66
2022-03-02 10:38:00,62
2022-03-02 10:39:00,63
2022-03-02 10:40:00,62
2022-03-02 10:41:00,65
2022-03-02 10:42:00,67
2022-03-02 10:43:00,63
2022-03-02 10:44:00,62
2022-03-02 10:45:00,62
2022-03-02 10:46:00,58
2022-03-02 10:47:00,60
2022-03-02 10:48:00,62
2022-03-02 10:49:00,60
2022-03-02 10:50:00,65
2022-03-02 10:52:00,63
2022-03-02 10:53:00,60
2022-03-02 10:54:00,61
2022-03-02 10:55:00,63
2022-03-02 10:56:00,61
2022-03-02 10:57:00,64
2022-03-02 10:58:00,64
2022-03-02 10:59:00,64
2022-03-02 11:00:00,60
2022-03-02 11:01:00,63
2022-03-02 11:02:00,63
2022-03-02 11:03:00,61
2022-03-02 11:04:00,63
2022-03-02 11:05:00,63
2022-03-02 11:25:00,67
2022-03-02 11:26:00,62
2022-03-02 11:27:00,61
2022-03-02 11:28:00,63
2022-03-02 11:29:00,66
2022-03-02 11:30:00,63
2022-03-02 11:31:00,65
2022-03-02 11:32:00,62
2022-03-02 11:33:00,66
2022-03-02 11:34:00,63
2022-03-02 11:45:00,68
2022-03-02 11:46:00,63
2022-03-02 11:47:00,67
2022-03-02 11:48:00,69
2022-03-02 11:49:00,70
2022-03-02 11:51:00,69
2022-03-02 11:52:00,66
2022-03-02 11:53:00,67
2022-03-02 11:54:00,62
2022-03-02 11:55:00,67
2022-03-02 11:56:00,65
2022-03-02 11:57:00,62
2022-03-02 11:58:00,58
2022-03-02 11:59:00,68
2022-03-02 12:00:00,66
2022-03-02 12:01:00,65
2022-03-02 12:02:00,65
2022-03-02 12:03:00,66
2022-03-02 12:04:00,66
2022-03-02 12:05:00,67
2022-03-02 12:35:00,64
2022-03-02 12:36:00,63
2022-03-02 12:37:00,63
2022-03-02 12:38:00,64
2022-03-02 12:39:00,68
2022-03-02 12:40:00,64
2022-03-02 12:41:00,68
2022-03-02 12:42:00,58
2022-03-02 12:43:00,61
2022-03-02 12:44:00,65
2022-03-02 12:56:00,71
2022-03-02 12:57:00,65
2022-03-02 12:58:00,62
2022-03-02 12:59:00,62
2022-03-02 13:00:00,64
2022-03-02 13:01:00,65
2022-03-02 13:02:00,59
2022-03-02 13:03:00,66
2022-03-02 13:04:00,72
2022-03-02 13:05:00,64
2022-03-02 13:06:00,62
2022-03-02 13:07:00,66
2022-03-02 13:08:00,62
2022-03-02 13:09:00,63
2022-03-02 13:10:00,61
2022-03-02 13:11:00,66
2022-03-02 13:12:00,68
2022-03-02 13:13:00,66
2022-03-02 13:14:00,64
2022-03-02 13:15:00,63
2022-03-02 13:16:00,63
2022-03-02 13:17:00,63
2022-03-02 13:18:00,63
2022-03-02 13:19:00,63
2022-03-02 13:20:00,66
2022-03-02 13:21:00,58
2022-03-02 13:22:00,61
2022-03-02 13:23:00,65
2022-03-02 13:24:00,59
2022-03-02 13:25:00,65
2022-03-02 13:26:00,63
2022-03-02 13:27:00,65
2022-03-02 13:28:00,62
2022-03-02 13:29:00,62
2022-03-02 13:30:00,63
2022-03-02 13:31:00,62
2022-03-02 13:32:00,65
2022-03-02 13:33:00,60
2022-03-02 13:34:00,60
2022-03-02 13:35:00,67
2022-03-02 13:36:00,61
2022-03-02 13:37:00,63
2022-03-02 13:38:00,63
2022-03-02 13:39:00,69
2022-03-02 13:40:00,64
2022-03-02 13:41:00,64
2022-03-02 13:42:00,62
2022-03-02 13:43:00,64
2022-03-02 13:44:00,62
2022-03-02 14:06:00,67
2022-03-02 14:07:00,61
2022-03-02 14:08:00,60
2022-03-02 14:09:00,62
2022-03-02 14:10:00,63
2022-03-02 14:11:00,64
2022-03-02 14:12:00,63
2022-03-02 14:13:00,65
2022-03-02 14:14:00,71
2022-03-02 14:15:00,65
2022-03-02 14:16:00,63
2022-03-02 14:17:00,67
2022-03-02 14:18:00,61
2022-03-02 14:19:00,66
2022-03-02 14:20:00,68
2022-03-02 14:21:00,63
2022-03-02 14:22:00,62
2022-03-02 14:23:00,69
2022-03-02 14:24:00,65
2022-03-02 16:00:00,67
2022-03-02 16:01:00,66
2022-03-02 16:02:00,60
2022-03-02 16:03:00,66
2022-03-02 16:04:00,62
2022-03-02 16:05:00,65
2022-03-02 16:06:00,63
2022-03-02 16:07:00,64
2022-03-02 16:08:00,65
2022-03-02 16:09:00,64
2022-03-02 16:10:00,62
2022-03-02 16:11:00,62
2022-03-02 16:12:00,62
2022-03-02 16:13:00,63
2022-03-02 16:14:00,58
2022-03-02 16:15:00,64
2022-03-02 16:16:00,67
2022-03-02 16:17:00,64
2022-03-02 16:18:00,64
2022-03-02 16:19:00,65
2022-03-02 16:50:00,63
2022-03-02 16:51:00,61
2022-03-02 16:52:00,61
2022-03-02 16:53:00,62
2022-03-02 16:54:00,62
2022-03-02 16:55:00,60
2022-03-02 16:56:00,64
2022-03-02 16:57:00,63
2022-03-02 16:58:00,60
2022-03-02 16:59:00,62
2022-03-02 17:31:00,63
2022-03-02 17:32:00,67
2022-03-02 17:33:00,64
2022-03-02 17:34:00,63
2022-03-02 17:35:00,67
2022-03-02 17:36:00,66
2022-03-02 17:37:00,64
2022-03-02 17:38:00,63
2022-03-02 17:39:00,66
2022-03-02 22:00:00,61
2022-03-02 22:01:00,61
2022-03-02 22:02:00,59
2022-03-02 22:03:00,62
2022-03-02 22:04:00,61
2022-03-02 22:05:00,51
2022-03-02 22:06:00,63
2022-03-02 22:07:00,57
2022-03-02 22:08:00,58
2022-03-02 22:09:00,59
2022-03-02 22:41:00,57
2022-03-02 22:42:00,65
2022-03-02 22:43:00,55
2022-03-02 22:44:00,51
2022-03-02 22:45:00,51
2022-03-02 22:46:00,54
2022-03-02 22:47:00,54
2022-03-02 22:48:00,60
2022-03-02 22:49:00,53
2022-03-03 03:00:00,62
2022-03-03 03:01:00,60
2022-03-03 03:02:00,60
2022-03-03 03:03:00,55
2022-03-03 03:04:00,51
2022-03-03 03:05:00,58
2022-03-03 03:06:00,50
2022-03-03 03:07:00,49
2022-03-03 03:08:00,57
2022-03-03 03:09:00,57
2022-03-03 03:31:00,54
2022-03-03 03:32:00,52
2022-03-03 03:33:00,57
2022-03-03 03:34:00,52
2022-03-03 03:35:00,53
2022-03-03 03:36:00,49
2022-03-03 03:37:00,59
2022-03-03 03:38:00,59
2022-03-03 03:39:00,56
2022-03-03 03:40:00,58
2022-03-03 03:41:00,59
2022-03-03 03:42:00,50
2022-03-03 03:43:00,50
2022-03-03 03:44:00,51
2022-03-03 03:45:00,48
2022-03-03 03:46:00,57
2022-03-03 03:47:00,52
2022-03-03 03:48:00,50
2022-03-03 03:49:00,51
2022-03-03 04:00:00,59
2022-03-03 04:01:00,58
2022-03-03 04:02:00,59
2022-03-03 04:03:00,50
2022-03-03 04:04:00,49
2022-03-03 04:05:00,52
2022-03-03 04:06:00,53
2022-03-03 04:07:00,63
2022-03-03 04:08:00,57
2022-03-03 04:09:00,56
2022-03-03 04:31:00,57
2022-03-03 04:32:00,59
2022-03-03 04:33:00,49
2022-03-03 04:34:00,59
2022-03-03 04:35:00,54
2022-03-03 04:36:00,52
2022-03-03 04:37:00,54
2022-03-03 04:38:00,48
2022-03-03 04:39:00,53
2022-03-03 04:40:00,54
2022-03-03 04:51:00,55
2022-03-03 04:52:00,53
2022-03-03 04:53:00,51
2022-03-03 04:54:00,58
2022-03-03 04:55:00,52
2022-03-03 04:56:00,59
2022-03-03 04:57:00,55
2022-03-03 04:58:00,57
2022-03-03 04:59:00,54
2022-03-03 05:00:00,58
2022-03-03 05:01:00,54
2022-03-03 05:02:00,53
2022-03-03 05:03:00,55
2022-03-03 05:04:00,55
2022-03-03 05:05:00,57
2022-03-03 05:06:00,60
2022-03-03 05:07:00,59
2022-03-03 05:08:00,61
2022-03-03 05:09:00,50
2022-03-03 05:41:00,56
2022-03-03 05:42:00,58
2022-03-03 05:43:00,62
2022-03-03 05:44:00,59
2022-03-03 05:45:00,56
2022-03-03 05:46:00,53
2022-03-03 05:47:00,54
2022-03-03 05:48:00,57
2022-03-03 05:49:00,57
2022-03-03 05:50:00,52
2022-03-03 06:10:00,61
2022-03-03 06:11:00,56
2022-03-03 06:12:00,60
2022-03-03 06:13:00,57
2022-03-03 06:14:00,60
2022-03-03 06:16:00,57
2022-03-03 06:17:00,58
2022-03-03 06:18:00,61
2022-03-03 06:20:00,54
2022-03-03 06:20:00,56
2022-03-03 06:21:00,56
2022-03-03 06:23:00,59
2022-03-03 06:24:00,52
2022-03-03 06:25:00,61
2022-03-03 06:27:00,58
2022-03-03 06:28:00,59
2022-03-03 06:29:00,64
2022-03-03 06:30:00,63
2022-03-03 06:31:00,60
2022-03-03 06:32:00,55
2022-03-03 06:33:00,59
2022-03-03 06:34:00,56
2022-03-03 06:35:00,59
2022-03-03 06:36:00,62
2022-03-03 06:37:00,57
2022-03-03 06:38:00,61
2022-03-03 06:39:00,59
2022-03-03 06:40:00,63
2022-03-03 06:51:00,62
2022-03-03 06:52:00,63
2022-03-03 06:53:00,59
2022-03-03 06:54:00,59
2022-03-03 06:55:00,61
2022-03-03 06:56:00,59
2022-03-03 06:57:00,60
2022-03-03 06:58:00,58
2022-03-03 06:59:00,60
2022-03-03 07:10:00,62
2022-03-03 07:11:00,62
2022-03-03 07:12:00,63
2022-03-03 07:14:00,56
2022-03-03 07:15:00,61
2022-03-03 07:16:00,60
2022-03-03 07:17:00,61
2022-03-03 07:17:00,62
2022-03-03 07:18:00,63
2022-03-03 07:19:00,60
2022-03-03 07:31:00,62
2022-03-03 07:32:00,65
2022-03-03 07:33:00,63
2022-03-03 07:34:00,59
2022-03-03 07:35:00,62
2022-03-03 07:36:00,65
2022-03-03 07:37:00,62
2022-03-03 07:38:00,61
2022-03-03 07:39:00,65
2022-03-03 07:40:00,62
2022-03-03 07:51:00,65
2022-03-03 07:52:00,63
2022-03-03 07:53:00,63
2022-03-03 07:54:00,61
2022-03-03 07:55:00,62
2022-03-03 07:56:00,63
2022-03-03 07:57:00,60
2022-03-03 07:58:00,63
2022-03-03 07:59:00,60
2022-03-03 08:00:00,63
2022-03-03 08:01:00,65
2022-03-03 08:02:00,61
2022-03-03 08:03:00,64
2022-03-03 08:04:00,64
2022-03-03 08:05:00,60
2022-03-03 08:06:00,63
2022-03-03 08:07:00,63
2022-03-03 08:08:00,62
2022-03-03 08:09:00,63
2022-03-03 08:10:00,65
2022-03-03 08:11:00,61
2022-03-03 08:13:00,63
2022-03-03 08:13:00,64
2022-03-03 08:14:00,62
2022-03-03 08:16:00,61
2022-03-03 08:16:00,67
2022-03-03 08:17:00,63
