"Time","dt_sound_level_dB"
2022-03-01 14:27:00,66
2022-03-01 14:28:00,62
2022-03-01 14:29:00,63
2022-03-01 14:30:00,68
2022-03-01 14:31:00,69
2022-03-01 14:32:00,68
2022-03-01 14:33:00,65
2022-03-01 14:34:00,68
2022-03-01 14:35:00,64
2022-03-01 14:36:00,71
2022-03-01 14:37:00,67
2022-03-01 14:38:00,67
2022-03-01 14:39:00,68
2022-03-01 14:40:00,77
2022-03-01 14:41:00,72
2022-03-01 14:42:00,70
2022-03-01 14:43:00,66
2022-03-01 14:44:00,66
2022-03-01 14:45:00,68
2022-03-01 14:46:00,65
2022-03-01 14:47:00,64
2022-03-01 14:48:00,67
2022-03-01 14:49:00,73
2022-03-01 14:50:00,75
2022-03-01 14:51:00,67
2022-03-01 15:13:00,75
2022-03-01 15:14:00,67
2022-03-01 15:15:00,69
2022-03-01 15:16:00,69
2022-03-01 15:17:00,67
2022-03-01 15:18:00,67
2022-03-01 15:19:00,70
2022-03-01 15:20:00,68
2022-03-01 15:21:00,71
2022-03-01 15:22:00,66
2022-03-01 15:23:00,67
2022-03-01 15:24:00,68
2022-03-01 15:25:00,67
2022-03-01 15:26:00,65
2022-03-01 15:27:00,69
2022-03-01 15:28:00,65
2022-03-01 15:29:00,65
2022-03-01 15:30:00,67
2022-03-01 15:31:00,67
2022-03-01 15:32:00,71
2022-03-01 15:54:00,69
2022-03-01 15:55:00,66
2022-03-01 15:56:00,68
2022-03-01 15:57:00,66
2022-03-01 15:58:00,67
2022-03-01 15:59:00,66
2022-03-01 16:00:00,65
2022-03-01 16:01:00,63
2022-03-01 16:02:00,65
2022-03-01 16:03:00,64
2022-03-01 16:04:00,66
2022-03-01 16:05:00,68
2022-03-01 16:06:00,67
2022-03-01 16:07:00,63
2022-03-01 16:08:00,63
2022-03-01 16:09:00,72
2022-03-01 16:10:00,63
2022-03-01 16:11:00,67
2022-03-01 16:12:00,69
2022-03-01 16:13:00,64
2022-03-01 16:14:00,64
2022-03-01 16:15:00,67
2022-03-01 16:16:00,65
2022-03-01 16:17:00,62
2022-03-01 16:18:00,67
2022-03-01 16:19:00,71
2022-03-01 16:20:00,67
2022-03-01 16:21:00,65
2022-03-01 16:22:00,64
2022-03-01 16:23:00,66
2022-03-01 16:24:00,67
2022-03-01 16:25:00,66
2022-03-01 16:26:00,60
2022-03-01 16:27:00,66
2022-03-01 16:28:00,66
2022-03-01 16:29:00,62
2022-03-01 16:30:00,66
2022-03-01 16:31:00,65
2022-03-01 16:32:00,65
2022-03-01 16:54:00,65
2022-03-01 16:55:00,67
2022-03-01 16:56:00,64
2022-03-01 16:57:00,63
2022-03-01 16:58:00,66
2022-03-01 16:59:00,64
2022-03-01 17:00:00,65
2022-03-01 17:01:00,65
2022-03-01 17:02:00,66
2022-03-01 17:03:00,66
2022-03-01 17:04:00,63
2022-03-01 17:05:00,63
2022-03-01 17:06:00,63
2022-03-01 17:07:00,63
2022-03-01 17:08:00,61
2022-03-01 17:09:00,70
2022-03-01 17:10:00,63
2022-03-01 17:11:00,64
2022-03-01 17:12:00,67
2022-03-01 17:54:00,61
2022-03-01 17:55:00,61
2022-03-01 17:56:00,61
2022-03-01 17:57:00,61
2022-03-01 17:58:00,61
2022-03-01 17:59:00,61
2022-03-01 18:00:00,58
2022-03-01 18:01:00,61
2022-03-01 18:02:00,58
2022-03-01 18:03:00,61
2022-03-01 18:04:00,60
2022-03-01 18:05:00,60
2022-03-01 18:06:00,61
2022-03-01 18:07:00,64
2022-03-01 18:08:00,64
2022-03-01 18:09:00,60
2022-03-01 18:10:00,59
2022-03-01 18:11:00,62
2022-03-01 18:12:00,65
2022-03-01 19:43:00,61
2022-03-01 19:44:00,70
2022-03-01 19:45:00,65
2022-03-01 19:46:00,62
2022-03-01 19:47:00,65
2022-03-01 19:48:00,68
2022-03-01 19:49:00,68
2022-03-01 19:50:00,66
2022-03-01 19:51:00,67
2022-03-01 19:52:00,65
2022-03-01 20:03:00,60
2022-03-01 20:04:00,59
2022-03-01 20:05:00,64
2022-03-01 20:06:00,68
2022-03-01 20:07:00,60
2022-03-01 20:08:00,59
2022-03-01 20:09:00,62
2022-03-01 20:10:00,64
2022-03-01 20:11:00,66
2022-03-01 20:12:00,68
2022-03-01 20:13:00,60
2022-03-01 20:14:00,61
2022-03-01 20:15:00,64
2022-03-01 20:16:00,66
2022-03-01 20:17:00,67
2022-03-01 20:18:00,62
2022-03-01 20:19:00,63
2022-03-01 20:20:00,63
2022-03-01 20:21:00,59
2022-03-01 20:22:00,65
2022-03-01 20:33:00,59
2022-03-01 20:34:00,61
2022-03-01 20:35:00,57
2022-03-01 20:36:00,56
2022-03-01 20:37:00,56
2022-03-01 20:38:00,61
2022-03-01 20:39:00,58
2022-03-01 20:40:00,58
2022-03-01 20:41:00,61
2022-03-01 20:42:00,56
2022-03-01 21:03:00,57
2022-03-01 21:04:00,57
2022-03-01 21:05:00,58
2022-03-01 21:06:00,59
2022-03-01 21:07:00,55
2022-03-01 21:08:00,56
2022-03-01 21:09:00,54
2022-03-01 21:10:00,56
2022-03-01 21:11:00,58
2022-03-01 21:12:00,55
2022-03-01 21:13:00,59
2022-03-01 21:14:00,58
2022-03-01 21:15:00,59
2022-03-01 21:16:00,53
2022-03-01 21:17:00,61
2022-03-01 21:18:00,57
2022-03-01 21:19:00,58
2022-03-01 21:20:00,54
2022-03-01 21:21:00,56
2022-03-01 21:22:00,53
2022-03-01 21:23:00,57
2022-03-01 21:24:00,56
2022-03-01 21:25:00,57
2022-03-01 21:26:00,56
2022-03-01 21:27:00,58
2022-03-01 21:28:00,59
2022-03-01 21:29:00,59
2022-03-01 21:30:00,54
2022-03-01 21:31:00,62
2022-03-01 21:32:00,61
2022-03-01 22:53:00,61
2022-03-01 22:55:00,69
2022-03-01 22:56:00,59
2022-03-01 22:57:00,58
2022-03-01 22:58:00,58
2022-03-01 22:59:00,61
2022-03-01 23:00:00,53
2022-03-01 23:01:00,57
2022-03-01 23:02:00,60
2022-03-01 23:03:00,59
2022-03-01 23:04:00,65
2022-03-01 23:05:00,58
2022-03-01 23:06:00,68
2022-03-01 23:07:00,59
2022-03-01 23:08:00,63
2022-03-01 23:09:00,69
2022-03-01 23:10:00,65
2022-03-01 23:11:00,58
2022-03-01 23:12:00,69
2022-03-01 23:23:00,62
2022-03-01 23:24:00,60
2022-03-01 23:25:00,57
2022-03-01 23:26:00,62
2022-03-01 23:27:00,52
2022-03-01 23:28:00,56
2022-03-01 23:29:00,62
2022-03-01 23:30:00,57
2022-03-01 23:31:00,55
2022-03-01 23:32:00,59
2022-03-02 02:03:00,61
2022-03-02 02:04:00,63
2022-03-02 02:05:00,59
2022-03-02 02:06:00,59
2022-03-02 02:07:00,55
2022-03-02 02:08:00,65
2022-03-02 02:09:00,59
2022-03-02 02:10:00,58
2022-03-02 02:11:00,58
2022-03-02 02:12:00,59
2022-03-02 02:23:00,57
2022-03-02 02:24:00,60
2022-03-02 02:25:00,63
2022-03-02 02:26:00,58
2022-03-02 02:27:00,56
2022-03-02 02:28:00,57
2022-03-02 02:29:00,60
2022-03-02 02:30:00,52
2022-03-02 02:31:00,61
2022-03-02 02:32:00,65
2022-03-02 02:33:00,54
2022-03-02 02:34:00,57
2022-03-02 02:35:00,61
2022-03-02 02:36:00,55
2022-03-02 02:37:00,62
2022-03-02 02:38:00,59
2022-03-02 02:39:00,67
2022-03-02 02:40:00,61
2022-03-02 02:41:00,60
2022-03-02 02:42:00,67
2022-03-02 02:43:00,64
2022-03-02 02:44:00,60
2022-03-02 02:45:00,61
2022-03-02 02:46:00,67
2022-03-02 02:47:00,63
2022-03-02 02:48:00,66
2022-03-02 02:49:00,71
2022-03-02 02:50:00,65
2022-03-02 02:51:00,60
2022-03-02 02:52:00,63
2022-03-02 02:53:00,63
2022-03-02 02:55:00,62
2022-03-02 02:56:00,62
2022-03-02 02:57:00,66
2022-03-02 02:58:00,60
2022-03-02 02:59:00,61
2022-03-02 03:00:00,62
2022-03-02 03:01:00,65
2022-03-02 03:02:00,57
2022-03-02 03:03:00,65
2022-03-02 03:04:00,58
2022-03-02 03:05:00,60
2022-03-02 03:06:00,65
2022-03-02 03:07:00,60
2022-03-02 03:08:00,59
2022-03-02 03:09:00,59
2022-03-02 03:10:00,52
2022-03-02 03:11:00,64
2022-03-02 03:12:00,62
2022-03-02 03:33:00,59
2022-03-02 03:34:00,61
2022-03-02 03:35:00,68
2022-03-02 03:36:00,59
2022-03-02 03:37:00,58
2022-03-02 03:38:00,55
2022-03-02 03:39:00,63
2022-03-02 03:40:00,63
2022-03-02 03:41:00,58
2022-03-02 03:42:00,59
2022-03-02 03:54:00,62
2022-03-02 03:55:00,55
2022-03-02 03:56:00,58
2022-03-02 03:57:00,55
2022-03-02 03:58:00,59
2022-03-02 03:59:00,64
2022-03-02 04:00:00,68
2022-03-02 04:01:00,61
2022-03-02 04:02:00,62
2022-03-02 04:03:00,64
2022-03-02 04:23:00,62
2022-03-02 04:24:00,56
2022-03-02 04:25:00,63
2022-03-02 04:26:00,57
2022-03-02 04:27:00,63
2022-03-02 04:28:00,55
2022-03-02 04:29:00,67
2022-03-02 04:30:00,65
2022-03-02 04:31:00,57
2022-03-02 04:32:00,71
2022-03-02 04:43:00,59
2022-03-02 04:44:00,56
2022-03-02 04:45:00,59
2022-03-02 04:46:00,54
2022-03-02 04:47:00,59
2022-03-02 04:48:00,67
2022-03-02 04:49:00,59
2022-03-02 04:50:00,66
2022-03-02 04:51:00,54
2022-03-02 04:52:00,50
2022-03-02 07:04:00,62
2022-03-02 07:05:00,60
2022-03-02 07:06:00,60
2022-03-02 07:07:00,66
2022-03-02 07:08:00,60
2022-03-02 07:09:00,63
2022-03-02 07:10:00,56
2022-03-02 07:11:00,61
2022-03-02 07:12:00,61
2022-03-02 07:23:00,69
2022-03-02 07:24:00,66
2022-03-02 07:25:00,60
2022-03-02 07:26:00,65
2022-03-02 07:27:00,63
2022-03-02 07:28:00,61
2022-03-02 07:29:00,58
2022-03-02 07:30:00,63
2022-03-02 07:31:00,62
2022-03-02 07:32:00,61
2022-03-02 07:54:00,64
2022-03-02 07:55:00,62
2022-03-02 07:56:00,63
2022-03-02 07:57:00,63
2022-03-02 07:58:00,64
2022-03-02 07:59:00,65
2022-03-02 08:00:00,65
2022-03-02 08:01:00,60
2022-03-02 08:02:00,63
2022-03-02 08:03:00,64
2022-03-02 08:13:00,64
2022-03-02 08:14:00,65
2022-03-02 08:15:00,64
2022-03-02 08:16:00,63
2022-03-02 08:17:00,65
2022-03-02 08:18:00,64
2022-03-02 08:19:00,63
2022-03-02 08:20:00,62
2022-03-02 08:21:00,64
2022-03-02 08:22:00,64
2022-03-02 09:04:00,65
2022-03-02 09:05:00,68
2022-03-02 09:06:00,65
2022-03-02 09:07:00,63
2022-03-02 09:08:00,65
2022-03-02 09:09:00,65
2022-03-02 09:10:00,66
2022-03-02 09:11:00,65
2022-03-02 09:12:00,65
2022-03-02 09:13:00,62
2022-03-02 09:14:00,65
2022-03-02 09:15:00,65
2022-03-02 09:16:00,60
2022-03-02 09:17:00,67
2022-03-02 09:18:00,63
2022-03-02 09:19:00,66
2022-03-02 09:20:00,63
2022-03-02 09:21:00,64
2022-03-02 09:22:00,63
2022-03-02 09:23:00,61
2022-03-02 09:24:00,63
2022-03-02 09:25:00,59
2022-03-02 09:26:00,65
2022-03-02 09:27:00,67
2022-03-02 09:28:00,62
2022-03-02 09:29:00,62
2022-03-02 09:30:00,64
2022-03-02 09:31:00,65
2022-03-02 09:32:00,65
2022-03-02 09:33:00,65
2022-03-02 09:34:00,61
2022-03-02 09:35:00,69
2022-03-02 09:36:00,69
2022-03-02 09:37:00,62
2022-03-02 09:38:00,62
2022-03-02 09:39:00,65
2022-03-02 09:40:00,63
2022-03-02 09:41:00,65
2022-03-02 09:42:00,64
2022-03-02 10:13:00,61
2022-03-02 10:14:00,60
2022-03-02 10:15:00,67
2022-03-02 10:16:00,63
2022-03-02 10:17:00,66
2022-03-02 10:18:00,61
2022-03-02 10:19:00,62
2022-03-02 10:20:00,63
2022-03-02 10:21:00,58
2022-03-02 10:22:00,62
2022-03-02 10:23:00,61
2022-03-02 10:24:00,62
2022-03-02 10:25:00,66
2022-03-02 10:26:00,62
2022-03-02 10:27:00,60
2022-03-02 10:28:00,58
2022-03-02 10:29:00,63
2022-03-02 10:30:00,64
2022-03-02 10:31:00,61
2022-03-02 10:32:00,67
2022-03-02 10:33:00,66
2022-03-02 10:34:00,61
2022-03-02 10:35:00,62
2022-03-02 10:36:00,66
2022-03-02 10:37:00,62
2022-03-02 10:38:00,63
2022-03-02 10:39:00,66
2022-03-02 10:40:00,59
2022-03-02 10:41:00,61
2022-03-02 10:42:00,61
2022-03-02 10:53:00,62
2022-03-02 10:55:00,62
2022-03-02 10:56:00,59
2022-03-02 10:57:00,63
2022-03-02 10:58:00,63
2022-03-02 10:59:00,64
2022-03-02 11:00:00,58
2022-03-02 11:01:00,67
2022-03-02 11:02:00,61
2022-03-02 11:03:00,59
2022-03-02 11:13:00,59
2022-03-02 11:14:00,60
2022-03-02 11:15:00,60
2022-03-02 11:16:00,58
2022-03-02 11:17:00,60
2022-03-02 11:18:00,60
2022-03-02 11:19:00,64
2022-03-02 11:20:00,61
2022-03-02 11:21:00,61
2022-03-02 11:22:00,58
2022-03-02 11:23:00,62
2022-03-02 11:24:00,63
2022-03-02 11:25:00,62
2022-03-02 11:26:00,58
2022-03-02 11:27:00,63
2022-03-02 11:28:00,63
2022-03-02 11:29:00,61
2022-03-02 11:30:00,61
2022-03-02 11:31:00,63
2022-03-02 11:32:00,61
2022-03-02 11:43:00,62
2022-03-02 11:44:00,63
2022-03-02 11:45:00,62
2022-03-02 11:46:00,62
2022-03-02 11:47:00,67
2022-03-02 11:48:00,64
2022-03-02 11:49:00,66
2022-03-02 11:50:00,65
2022-03-02 11:51:00,62
2022-03-02 11:52:00,61
2022-03-02 11:53:00,60
2022-03-02 11:54:00,62
2022-03-02 11:56:00,61
2022-03-02 11:57:00,61
2022-03-02 11:58:00,60
2022-03-02 11:59:00,63
2022-03-02 12:00:00,60
2022-03-02 12:01:00,58
2022-03-02 12:02:00,66
2022-03-02 12:03:00,62
2022-03-02 12:14:00,63
2022-03-02 12:15:00,57
2022-03-02 12:16:00,65
2022-03-02 12:17:00,64
2022-03-02 12:18:00,63
2022-03-02 12:19:00,61
2022-03-02 12:20:00,60
2022-03-02 12:21:00,61
2022-03-02 12:22:00,61
2022-03-02 12:33:00,64
2022-03-02 12:34:00,65
2022-03-02 12:35:00,64
2022-03-02 12:36:00,63
2022-03-02 12:37:00,63
2022-03-02 12:38:00,64
2022-03-02 12:39:00,63
2022-03-02 12:40:00,65
2022-03-02 12:41:00,67
2022-03-02 12:42:00,62
2022-03-02 12:43:00,66
2022-03-02 12:44:00,62
2022-03-02 12:45:00,67
2022-03-02 12:46:00,64
2022-03-02 12:47:00,59
2022-03-02 12:48:00,64
2022-03-02 12:49:00,62
2022-03-02 12:50:00,63
2022-03-02 12:51:00,63
2022-03-02 12:52:00,62
2022-03-02 12:53:00,63
2022-03-02 12:54:00,61
2022-03-02 12:55:00,62
2022-03-02 12:57:00,69
2022-03-02 12:58:00,68
2022-03-02 12:59:00,61
2022-03-02 13:00:00,61
2022-03-02 13:01:00,61
2022-03-02 13:02:00,62
2022-03-02 13:03:00,61
2022-03-02 13:04:00,64
2022-03-02 13:05:00,62
2022-03-02 13:06:00,61
2022-03-02 13:07:00,61
2022-03-02 13:08:00,63
2022-03-02 13:09:00,60
2022-03-02 13:10:00,62
2022-03-02 13:11:00,64
2022-03-02 13:12:00,63
2022-03-02 13:13:00,62
2022-03-02 13:14:00,66
2022-03-02 13:15:00,61
2022-03-02 13:16:00,61
2022-03-02 13:17:00,63
2022-03-02 13:18:00,64
2022-03-02 13:19:00,60
2022-03-02 13:20:00,63
2022-03-02 13:21:00,63
2022-03-02 13:22:00,61
2022-03-02 13:23:00,64
2022-03-02 13:24:00,65
2022-03-02 13:25:00,64
2022-03-02 13:26:00,64
2022-03-02 13:27:00,59
2022-03-02 13:28:00,62
2022-03-02 13:29:00,63
2022-03-02 13:30:00,61
2022-03-02 13:31:00,63
2022-03-02 13:32:00,67
2022-03-02 13:33:00,61
2022-03-02 13:34:00,62
2022-03-02 13:35:00,60
2022-03-02 13:36:00,62
2022-03-02 13:37:00,63
2022-03-02 13:38:00,64
2022-03-02 13:39:00,62
2022-03-02 13:40:00,64
2022-03-02 13:41:00,64
2022-03-02 13:42:00,60
2022-03-02 13:53:00,61
2022-03-02 13:54:00,62
2022-03-02 13:55:00,67
2022-03-02 13:56:00,63
2022-03-02 13:58:00,61
2022-03-02 13:59:00,63
2022-03-02 14:00:00,65
2022-03-02 14:01:00,67
2022-03-02 14:02:00,65
2022-03-02 14:03:00,62
2022-03-02 14:48:00,61
2022-03-02 14:49:00,62
2022-03-02 14:50:00,60
2022-03-02 14:51:00,61
2022-03-02 14:52:00,65
2022-03-02 14:53:00,65
2022-03-02 14:54:00,62
2022-03-02 14:55:00,61
2022-03-02 14:56:00,59
2022-03-02 14:57:00,62
2022-03-02 14:58:00,67
2022-03-02 14:59:00,61
2022-03-02 15:00:00,63
2022-03-02 15:01:00,63
2022-03-02 15:02:00,59
2022-03-02 15:03:00,64
2022-03-02 15:04:00,66
2022-03-02 15:05:00,61
2022-03-02 15:06:00,63
2022-03-02 15:07:00,64
2022-03-02 15:08:00,63
2022-03-02 15:09:00,65
2022-03-02 15:10:00,63
2022-03-02 15:11:00,62
2022-03-02 15:12:00,63
2022-03-02 15:13:00,61
2022-03-02 15:14:00,64
2022-03-02 15:15:00,62
2022-03-02 15:16:00,61
2022-03-02 15:17:00,64
2022-03-02 15:18:00,63
2022-03-02 15:19:00,64
2022-03-02 15:20:00,63
2022-03-02 15:21:00,63
2022-03-02 15:22:00,62
2022-03-02 15:23:00,64
2022-03-02 15:24:00,63
2022-03-02 15:25:00,66
2022-03-02 15:26:00,62
2022-03-02 15:27:00,63
2022-03-02 15:28:00,65
2022-03-02 15:29:00,61
2022-03-02 15:30:00,62
2022-03-02 15:31:00,63
2022-03-02 15:32:00,65
2022-03-02 15:33:00,62
2022-03-02 15:34:00,63
2022-03-02 15:36:00,64
2022-03-02 15:37:00,62
2022-03-02 16:18:00,65
2022-03-02 16:19:00,58
2022-03-02 16:20:00,59
2022-03-02 16:21:00,64
2022-03-02 16:22:00,62
2022-03-02 16:23:00,58
2022-03-02 16:24:00,63
2022-03-02 16:25:00,65
2022-03-02 16:26:00,63
2022-03-02 16:27:00,63
2022-03-02 17:18:00,66
2022-03-02 17:19:00,59
2022-03-02 17:20:00,63
2022-03-02 17:21:00,63
2022-03-02 17:22:00,61
2022-03-02 17:23:00,64
2022-03-02 17:24:00,62
2022-03-02 17:25:00,62
2022-03-02 17:26:00,61
2022-03-02 17:27:00,62
2022-03-02 17:28:00,63
2022-03-02 17:29:00,61
2022-03-02 17:30:00,62
2022-03-02 17:31:00,64
2022-03-02 17:32:00,63
2022-03-02 17:33:00,59
2022-03-02 17:34:00,61
2022-03-02 17:36:00,61
2022-03-02 17:36:00,62
2022-03-02 17:37:00,65
2022-03-02 17:39:00,60
2022-03-02 17:40:00,58
2022-03-02 17:41:00,62
2022-03-02 17:42:00,60
2022-03-02 17:43:00,61
2022-03-02 17:44:00,63
2022-03-02 17:45:00,60
2022-03-02 17:46:00,62
2022-03-02 17:47:00,60
2022-03-02 21:48:00,54
2022-03-02 21:49:00,56
2022-03-02 21:50:00,54
2022-03-02 21:51:00,57
2022-03-02 21:52:00,55
2022-03-02 21:53:00,55
2022-03-02 21:54:00,57
2022-03-02 21:55:00,56
2022-03-02 21:56:00,63
2022-03-02 21:57:00,55
2022-03-02 22:08:00,58
2022-03-02 22:09:00,54
2022-03-02 22:10:00,54
2022-03-02 22:11:00,55
2022-03-02 22:12:00,55
2022-03-02 22:13:00,61
2022-03-02 22:14:00,55
2022-03-02 22:15:00,53
2022-03-02 22:16:00,52
2022-03-02 22:17:00,54
2022-03-02 22:28:00,53
2022-03-02 22:29:00,56
2022-03-02 22:30:00,55
2022-03-02 22:31:00,53
2022-03-02 22:32:00,53
2022-03-02 22:33:00,53
2022-03-02 22:35:00,56
2022-03-02 22:36:00,54
2022-03-02 22:37:00,49
2022-03-02 22:38:00,51
2022-03-02 22:39:00,56
2022-03-02 22:40:00,56
2022-03-02 22:41:00,54
2022-03-02 22:42:00,51
2022-03-02 22:43:00,55
2022-03-02 22:44:00,55
2022-03-02 22:45:00,53
2022-03-02 22:46:00,53
2022-03-02 22:47:00,53
2022-03-02 22:58:00,54
2022-03-02 22:59:00,54
2022-03-02 23:00:00,50
2022-03-02 23:01:00,52
2022-03-02 23:02:00,51
2022-03-02 23:03:00,53
2022-03-02 23:04:00,53
2022-03-02 23:05:00,52
2022-03-02 23:06:00,54
2022-03-02 23:07:00,55
2022-03-02 23:28:00,51
2022-03-02 23:29:00,53
2022-03-02 23:30:00,53
2022-03-02 23:31:00,51
2022-03-02 23:32:00,54
2022-03-02 23:34:00,52
2022-03-02 23:35:00,48
2022-03-02 23:36:00,55
2022-03-02 23:37:00,51
2022-03-02 23:38:00,51
2022-03-02 23:38:00,53
2022-03-02 23:40:00,52
2022-03-02 23:41:00,49
2022-03-02 23:42:00,53
2022-03-02 23:43:00,52
2022-03-02 23:44:00,55
2022-03-02 23:45:00,58
2022-03-02 23:46:00,50
2022-03-02 23:47:00,53
2022-03-02 23:48:00,54
2022-03-02 23:49:00,49
2022-03-02 23:50:00,49
2022-03-02 23:51:00,49
2022-03-02 23:52:00,51
2022-03-02 23:53:00,53
2022-03-02 23:54:00,50
2022-03-02 23:55:00,52
2022-03-02 23:56:00,50
2022-03-02 23:57:00,48
2022-03-02 23:58:00,51
2022-03-02 23:59:00,52
2022-03-03 00:00:00,55
2022-03-03 00:01:00,52
2022-03-03 00:02:00,48
2022-03-03 00:03:00,48
2022-03-03 00:04:00,51
2022-03-03 00:05:00,52
2022-03-03 00:06:00,48
2022-03-03 00:07:00,55
2022-03-03 00:28:00,48
2022-03-03 00:29:00,49
2022-03-03 00:30:00,52
2022-03-03 00:31:00,54
2022-03-03 00:33:00,49
2022-03-03 00:33:00,54
2022-03-03 00:34:00,49
2022-03-03 00:36:00,50
2022-03-03 00:36:00,52
2022-03-03 00:38:00,51
2022-03-03 02:58:00,57
2022-03-03 02:59:00,55
2022-03-03 03:00:00,50
2022-03-03 03:01:00,63
2022-03-03 03:02:00,56
2022-03-03 03:03:00,56
2022-03-03 03:04:00,50
2022-03-03 03:05:00,51
2022-03-03 03:06:00,51
2022-03-03 03:07:00,51
2022-03-03 03:08:00,48
2022-03-03 03:09:00,49
2022-03-03 03:10:00,51
2022-03-03 03:11:00,57
2022-03-03 03:12:00,51
2022-03-03 03:13:00,51
2022-03-03 03:14:00,53
2022-03-03 03:15:00,63
2022-03-03 03:16:00,54
2022-03-03 03:17:00,60
2022-03-03 03:18:00,62
2022-03-03 03:19:00,58
2022-03-03 03:20:00,57
2022-03-03 03:21:00,52
2022-03-03 03:22:00,58
2022-03-03 03:23:00,59
2022-03-03 03:24:00,62
2022-03-03 03:25:00,58
2022-03-03 03:26:00,58
2022-03-03 03:27:00,58
2022-03-03 04:18:00,51
2022-03-03 04:19:00,49
2022-03-03 04:20:00,48
2022-03-03 04:21:00,48
2022-03-03 04:22:00,50
2022-03-03 04:23:00,47
2022-03-03 04:24:00,52
2022-03-03 04:25:00,48
2022-03-03 04:26:00,50
2022-03-03 04:27:00,48
2022-03-03 04:28:00,49
2022-03-03 04:29:00,47
2022-03-03 04:30:00,47
2022-03-03 04:32:00,48
2022-03-03 04:33:00,49
2022-03-03 04:33:00,51
2022-03-03 04:34:00,50
2022-03-03 04:36:00,55
2022-03-03 04:37:00,50
2022-03-03 04:37:00,51
2022-03-03 06:49:00,59
2022-03-03 06:50:00,55
2022-03-03 06:50:00,59
2022-03-03 06:52:00,54
2022-03-03 06:53:00,58
2022-03-03 06:54:00,57
2022-03-03 06:55:00,57
2022-03-03 06:56:00,59
2022-03-03 06:57:00,62
2022-03-03 06:58:00,57
2022-03-03 06:59:00,54
2022-03-03 07:00:00,59
2022-03-03 07:01:00,58
2022-03-03 07:02:00,60
2022-03-03 07:03:00,61
2022-03-03 07:04:00,56
2022-03-03 07:05:00,60
2022-03-03 07:06:00,62
2022-03-03 07:07:00,62
2022-03-03 07:28:00,64
2022-03-03 07:29:00,63
2022-03-03 07:30:00,63
2022-03-03 07:31:00,64
2022-03-03 07:32:00,60
2022-03-03 07:34:00,60
2022-03-03 07:34:00,62
2022-03-03 07:35:00,59
2022-03-03 07:37:00,59
2022-03-03 07:38:00,64
2022-03-03 07:39:00,62
2022-03-03 07:41:00,64
2022-03-03 07:41:00,68
2022-03-03 07:42:00,64
2022-03-03 07:44:00,64
2022-03-03 07:45:00,60
2022-03-03 07:45:00,61
2022-03-03 07:47:00,61
2022-03-03 07:48:00,63
2022-03-03 07:48:00,65
2022-03-03 07:50:00,64
2022-03-03 07:51:00,65
2022-03-03 07:52:00,61
2022-03-03 07:53:00,63
2022-03-03 07:54:00,64
2022-03-03 07:55:00,61
2022-03-03 07:56:00,63
2022-03-03 07:57:00,63
2022-03-03 07:58:00,62
2022-03-03 07:59:00,61
2022-03-03 08:00:00,65
2022-03-03 08:01:00,61
2022-03-03 08:02:00,62
2022-03-03 08:03:00,65
2022-03-03 08:04:00,62
2022-03-03 08:05:00,63
2022-03-03 08:06:00,65
2022-03-03 08:07:00,64
2022-03-03 08:18:00,62
2022-03-03 08:19:00,61
2022-03-03 08:20:00,59
2022-03-03 08:21:00,65
2022-03-03 08:22:00,65
2022-03-03 08:23:00,63
2022-03-03 08:24:00,64
2022-03-03 08:25:00,65
2022-03-03 08:26:00,63
2022-03-03 08:27:00,64
2022-03-03 12:49:00,66
2022-03-03 12:49:00,68
2022-03-03 12:50:00,70
2022-03-03 12:52:00,61
2022-03-03 12:53:00,69
2022-03-03 12:54:00,72
2022-03-03 12:55:00,65
2022-03-03 12:56:00,63
2022-03-03 12:57:00,75
2022-03-03 12:58:00,62
2022-03-03 12:59:00,70
2022-03-03 13:00:00,66
2022-03-03 13:01:00,70
2022-03-03 13:02:00,65
2022-03-03 13:03:00,68
2022-03-03 13:04:00,66
2022-03-03 13:05:00,63
2022-03-03 13:06:00,72
2022-03-03 13:07:00,66
2022-03-03 13:28:00,62
2022-03-03 13:29:00,62
2022-03-03 13:30:00,59
2022-03-03 13:32:00,61
2022-03-03 13:33:00,63
2022-03-03 13:34:00,64
2022-03-03 13:36:00,64
2022-03-03 13:37:00,62
2022-03-03 13:39:00,64
2022-03-03 13:40:00,65
2022-03-03 13:40:00,66
2022-03-03 13:41:00,62
2022-03-03 13:43:00,61
2022-03-03 13:44:00,61
2022-03-03 13:46:00,63
2022-03-03 13:47:00,65
2022-03-03 13:47:00,66
2022-03-03 13:48:00,67
2022-03-03 13:50:00,61
2022-03-03 13:51:00,62
2022-03-03 13:51:00,63
2022-03-03 13:53:00,65
2022-03-03 13:54:00,65
2022-03-03 13:55:00,68
2022-03-03 13:56:00,66
2022-03-03 13:57:00,64
2022-03-03 14:08:00,64
2022-03-03 14:09:00,64
2022-03-03 14:10:00,65
2022-03-03 14:11:00,63
2022-03-03 14:12:00,66
2022-03-03 14:13:00,68
2022-03-03 14:14:00,71
2022-03-03 14:15:00,72
2022-03-03 14:16:00,65
2022-03-03 14:17:00,72
2022-03-03 14:18:00,63
2022-03-03 14:19:00,68
2022-03-03 14:20:00,66
2022-03-03 14:21:00,68
2022-03-03 14:22:00,63
2022-03-03 14:23:00,63
2022-03-03 14:24:00,62
2022-03-03 14:25:00,65
